filename,original_size_HxW,vessel_channel,pixel_size_um,area_fraction,vessel_count,mean_diameter_um,median_diameter_um,max_diameter_um,std_diameter_um,mean_circularity,mean_elongation,notes,coloc_marker_channel,pct_vessel_positive_for_marker,pct_marker_on_vessel,coloc_jaccard_index,coloc_threshold_used
22Am2_CTX.tif,3008x4096,green,0.173,0.070147,278,5.128,5.558,14.635,2.437,0.584,2.9132,,red,2.382,16.437,0.0212,73
22Am3_CTX.tif,3008x4096,green,0.173,0.070935,287,5.142,5.547,17.178,2.488,0.5949,2.8097,,red,10.415,52.683,0.0952,81
22Am4_CTX.tif,3008x4096,green,0.173,0.066272,299,5.555,5.923,17.945,2.683,0.6328,2.665,,red,13.166,45.142,0.1135,71
22Am5_CTX.tif,3008x4096,green,0.173,0.043169,211,4.709,4.511,13.248,2.562,0.5908,2.7205,,red,0.036,1.58,0.0003,129
29Am1_CTX.tif,3008x4096,green,0.173,0.068881,315,5.181,5.471,15.689,2.421,0.6413,2.5664,,red,4.994,32.808,0.0453,76
29Am2_CTX.tif,3008x4096,green,0.173,0.036429,224,3.566,3.727,9.75,2.239,0.6127,2.765,,red,0.654,15.223,0.0063,118
29Am3_CTX.tif,3008x4096,green,0.173,0.065758,243,5.353,6.131,15.165,3.0,0.5958,2.7993,,red,10.176,38.41,0.0875,68
29Am4_CTX.tif,3008x4096,green,0.173,0.084605,264,6.018,6.38,14.199,2.729,0.6113,2.7288,,red,9.577,43.471,0.0852,58
31Cf1_CTX.tif,3008x4096,green,0.173,0.083992,209,7.976,8.202,18.387,3.136,0.6325,2.2746,,red,16.412,64.363,0.1504,47
31Cf2_CTX.tif,3008x4096,green,0.173,0.086019,258,6.441,6.655,18.322,3.403,0.6096,2.7032,,red,0.049,4.187,0.0005,130
32Cf1_CTX.tif,3008x4096,green,0.173,0.078352,209,7.615,7.958,15.916,2.813,0.6391,2.3692,,red,17.555,58.924,0.1564,55
32Cf2_CTX.tif,3008x4096,green,0.173,0.055914,220,6.747,6.824,19.342,2.753,0.6353,2.4794,,red,16.721,55.766,0.1476,57
32Cma1_CTX.tif,3008x4096,green,0.173,0.077017,182,7.858,7.663,17.506,3.077,0.6001,2.551,,red,11.682,60.643,0.1086,54
32Cma2_CTX.tif,3008x4096,green,0.173,0.094282,283,6.39,7.133,16.266,3.543,0.6337,2.516,,red,5.956,31.386,0.0527,79
32Cmb1_CTX.tif,3008x4096,green,0.173,0.106704,319,6.107,6.718,15.999,3.624,0.6019,2.5191,,red,4.022,39.963,0.0379,87
32Cmb2_CTX.tif,3008x4096,green,0.173,0.101648,254,6.447,7.588,16.321,3.97,0.6248,2.563,,red,8.721,48.946,0.0799,72
32Cmb3_CTX.tif,3008x4096,green,0.173,0.111413,339,6.391,7.057,17.133,3.569,0.6475,2.2146,,red,7.688,46.306,0.0706,73
